test_case_id,source_test_id,title,domain,product,vertical,phase,gate,test_level,test_type,priority,automation,environment,preconditions,data_fixture,steps,expected_result,permissions,offline_mode,evidence_required,validator,owner,status,source_document,source_section,source_line,tags
KLT-CONTRACT-007,,Verify durable job retry and dead-letter transition,Events Jobs and Webhooks,Durable Job Runtime,Laundry,Phase 1,G3,integration/e2e,functional,P1,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Verify durable job retry and dead-letter transition,"Retries follow policy, duplicate work is deduplicated, and terminal failure enters the dead-letter queue with evidence.","Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Events Jobs and Webhooks,,canonical-shared
KLT-RLS-005,,Service account is limited to declared machine scope,Authorization and Isolation,Machine Identity,Laundry,Phase 1,G3,integration/e2e,security,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Service account is limited to declared machine scope,"Token cannot access undeclared Tenant, Store, Location, environment, or operation.","Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Authorization and Isolation,,canonical-shared
KLT-CONTRACT-001,,Validate OpenAPI and JSON Schema examples for all four governed APIs,API and Contracts,Management API; Commerce Store API; Edge Operations API; Connector API,Laundry,Phase 1,G1,integration/e2e,functional,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Validate OpenAPI and JSON Schema examples for all four governed APIs,Every example validates against its declared version; incompatible changes fail CI.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,API and Contracts,,canonical-shared
KLT-HW-003,,Certify scanner and scale input stability,Hardware and Devices,POS Desktop; Store Hub,Laundry,Phase 1,G3,integration/e2e,hardware,P1,hybrid/manual,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Certify scanner and scale input stability,Invalid/unsteady input is rejected; approved reading is traceable to device and timestamp.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Hardware and Devices,,canonical-shared
KLT-PAY-005,,Keep KHQR pending distinct from paid,Payments and Finance,Payment Adapter; POS,Laundry,Phase 1,G3,integration/e2e,functional,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Keep KHQR pending distinct from paid,Pending attempt never marks Booking paid; UI and ledgers show explicit pending/unreconciled state.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Payments and Finance,,canonical-shared
KLT-PAY-004,,Deduplicate KHQR success callback,Payments and Finance,Payment Adapter; Webhook Runtime,Laundry,Phase 1,G3,integration/e2e,functional,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Deduplicate KHQR success callback,Repeated provider callback produces one successful payment effect and traceable duplicate delivery records.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Payments and Finance,,canonical-shared
KLT-PAY-003,,Record deposit against Booking total,Payments and Finance,Payment Service; Booking Service,Laundry,Phase 1,G3,integration/e2e,functional,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Record deposit against Booking total,"Deposit is one tender leg against the Booking, paid and balance projections reconcile, and revenue is not duplicated.","Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Payments and Finance,,canonical-shared
KLT-PAY-001,,Post KHR cash payment using integer minor units,Payments and Finance,Payment Service; Finance Subledger,Laundry,Phase 1,G3,integration/e2e,functional,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Post KHR cash payment using integer minor units,"Amount is persisted as integer KHR, ledger balances, and no fractional KHR or binary floating-point artifact exists.","Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Payments and Finance,,canonical-shared
KLT-PAY-002,,Post USD cash payment using integer cents,Payments and Finance,Payment Service; Finance Subledger,Laundry,Phase 1,G3,integration/e2e,functional,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Post USD cash payment using integer cents,Amount is persisted in USD cents and is not silently converted to KHR.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Payments and Finance,,canonical-shared
KLT-PAY-006,,Post refund as compensating records,Payments and Finance,Payment Service; Finance Subledger,Laundry,Phase 1,G3,integration/e2e,functional,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Post refund as compensating records,Original finalized payment remains; authorized refund creates append-only compensating entries with reason and approval evidence.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Payments and Finance,,canonical-shared
KLT-PAY-007,,Reconciliation detects settlement variance,Payments and Finance,Reconciliation Service,Laundry,Phase 1,G3,integration/e2e,functional,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Reconciliation detects settlement variance,"Variance is explicit, assigned, and cannot be silently auto-closed outside approved tolerance policy.","Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Payments and Finance,,canonical-shared
KLT-HW-004,,Certify A/B release rollback on ARM64 hardware,Hardware and Devices,Release Service; Store Hub,Laundry,Phase 1,G4,integration/e2e,hardware,P1,hybrid/manual,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Certify A/B release rollback on ARM64 hardware,Failed health check returns to prior signed slot and preserves operational data.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Hardware and Devices,,canonical-shared
KLT-PERF-002,,Protect transactional workloads during report export surge,Performance and Capacity,Reporting Service; Core APIs,Laundry,Phase 1,G3,integration/e2e,performance,P1,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Protect transactional workloads during report export surge,Exports use bounded asynchronous jobs and do not starve Store sync or operational writes.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Performance and Capacity,,canonical-shared
KLT-CONTRACT-002,,Verify idempotency replay returns the original logical result,API and Contracts,Shared API Gateway,Laundry,Phase 1,G3,integration/e2e,functional,P1,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Verify idempotency replay returns the original logical result,"Same actor, scope, operation, and idempotency key produce one business effect and a replay-safe response.","Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,API and Contracts,,canonical-shared
KLT-CONTRACT-003,,Reject idempotency-key reuse with a different payload,API and Contracts,Shared API Gateway,Laundry,Phase 1,G3,integration/e2e,functional,P1,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Reject idempotency-key reuse with a different payload,Request is rejected with a stable conflict error; original business effect is unchanged.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,API and Contracts,,canonical-shared
KLT-RLS-003,,Location-scoped manager cannot access sibling Location,Authorization and Isolation,Shared Authorization,Laundry,Phase 1,G3,integration/e2e,security,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Location-scoped manager cannot access sibling Location,Read and mutation are denied outside assigned Location scope.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Authorization and Isolation,,canonical-shared
KLT-RLS-004,,Revoked membership loses access without stale privilege,Authorization and Isolation,Shared Authorization,Laundry,Phase 1,G3,integration/e2e,security,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Revoked membership loses access without stale privilege,Subsequent request and refreshed realtime subscription are denied; cached UI is invalidated or truth-labeled.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Authorization and Isolation,,canonical-shared
KLT-AUTH-001,,Reject unknown authority conflict at build entry,Governance and Evidence,Shared Suite Governance,Laundry,Phase 1,G0,integration/e2e,functional,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Reject unknown authority conflict at build entry,"Build cannot enter G1 until the conflict is recorded, resolved, versioned, and linked to the authoritative source.","Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Governance and Evidence,,canonical-shared
KLT-AUTH-002,,Prevent deferred or rejected capability from being enabled,Governance and Evidence,Shared Suite Governance,Laundry,Phase 1,G0,integration/e2e,functional,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Prevent deferred or rejected capability from being enabled,Feature remains disabled; configuration and route checks fail closed; guardrail evidence is recorded.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Governance and Evidence,,canonical-shared
KLT-HW-001,,Certify Store Hub power-loss recovery,Hardware and Devices,Store Hub,Laundry,Phase 1,G3,integration/e2e,hardware,P1,hybrid/manual,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Certify Store Hub power-loss recovery,"After abrupt power loss, database integrity checks pass, accepted operations survive, and recovery state is explicit.","Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Hardware and Devices,,canonical-shared
KLT-OFF-004,,Restart Hub with partially drained outbox,Offline and Sync,Store Hub,Laundry,Phase 1,G3,integration/e2e,resilience,P1,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Restart Hub with partially drained outbox,"Outbox resumes without loss, reordering violation, or duplicate business effect.","Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Offline and Sync,,canonical-shared
KLT-OFF-005,,Reconnect after seven-day backlog,Offline and Sync,Store Hub; Cloud Sync,Laundry,Phase 1,G3,integration/e2e,resilience,P1,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Reconnect after seven-day backlog,"Bounded oldest-first sync progresses, foreground LAN operations remain responsive, and reconciliation completes or exposes exceptions.","Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Offline and Sync,,canonical-shared
KLT-OFF-006,,Resolve configuration conflict without overwriting local finalized finance,Offline and Sync,Store Hub; Configuration Service,Laundry,Phase 1,G3,integration/e2e,resilience,P1,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Resolve configuration conflict without overwriting local finalized finance,Configuration follows version policy; finalized finance and custody records are never last-write-wins overwritten.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Offline and Sync,,canonical-shared
